202687,By Year,2012-13,1610612766,CHA,2013-04-17T00:00:00,80,20,60,0.25,2186.201666666667,156,346,0.451,0,0,0.0,74,142,0.521,194,388,582,35,82,28,143,53,195,124,386,-371,1567.9,7,0,4,7,9,8,1,3,2,9,1,3,1,6,7,7,1,3,2,4,3,1,1,9,7,6,5,7,2,4,1,264,2012-13
202687,By Year,2011-12,1610612766,CHA,2012-04-26T00:00:00,63,7,56,0.111,1455.22,129,278,0.464,0,0,0.0,69,143,0.483,113,255,368,27,71,20,115,33,145,123,327,-462,1143.1,5,0,7,9,7,9,5,6,5,8,1,3,1,7,6,9,7,6,6,7,4,4,3,4,5,7,6,9,5,7,1,264,2011-12
1628984,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,63,23,40,0.365,2211.2316666666666,368,963,0.382,218,585,0.373,191,233,0.82,42,170,212,471,181,62,15,31,115,253,1145,-184,2155.9,17,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2019-20
1628984,By Year,2018-19,1610612766,CHA,2019-04-10T00:00:00,46,18,28,0.391,676.095,74,216,0.343,34,121,0.281,35,46,0.761,10,53,63,121,30,23,2,12,48,50,217,-100,519.1,0,0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,264,2018-19
1626179,By Year,2019-20,1610612766,CHA,2020-03-09T00:00:00,63,21,42,0.333,2164.46,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,141,61,10,46,126,161,1134,-397,1925.7,2,0,4,5,5,5,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,3,4,5,5,1,1,5,1,1,2,264,2019-20
1626179,By Year,2018-19,1610612738,BOS,2019-04-09T00:00:00,79,47,32,0.595,1791.385,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,68,21,26,101,108,708,-39,1621.9,1,0,2,2,4,4,3,3,3,3,3,3,3,3,3,3,4,2,2,3,3,2,1,3,3,3,3,3,3,2,2,264,2018-19
1626179,By Year,2017-18,1610612738,BOS,2018-04-10T00:00:00,80,54,26,0.675,2068.14,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,80,19,37,123,147,900,119,1916.2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,5,1,1,1,2,2,1,2,4,4,2,2,1,2,2,1,264,2017-18
1626179,By Year,2016-17,1610612738,BOS,2017-04-12T00:00:00,74,47,27,0.635,1263.0383333333334,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,47,45,11,22,69,82,410,-12,999.9,1,0,3,2,3,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,2,2,4,4,2,4,2,2,264,2016-17
1626179,By Year,2015-16,1610612738,BOS,2016-04-11T00:00:00,39,24,15,0.615,311.325,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,19,6,1,4,23,15,72,-46,205.1,0,0,5,4,1,3,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,1,1,5,5,4,5,5,2,264,2015-16
1628998,By Year,2019-20,1610612766,CHA,2020-03-11T00:00:00,48,16,32,0.333,902.695,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,44,39,9,10,78,78,238,-69,670.1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
202083,By Year,2019-20,1610612749,MIL,2020-03-09T00:00:00,62,50,12,0.806,1528.8166666666666,159,401,0.397,101,277,0.365,48,63,0.762,21,139,160,91,41,37,9,19,91,75,467,425,892.5,0,0,9,3,2,1,10,11,11,9,9,9,10,11,11,12,9,10,10,11,11,10,10,3,3,11,11,1,11,4,1,264,2019-20
202083,By Year,2018-19,-1,TOT,2019-04-07T00:00:00,69,27,42,0.391,2091.0233333333335,279,698,0.4,150,403,0.372,132,163,0.81,32,138,170,160,91,54,17,30,160,158,840,-90,1406.0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19
202083,By Year,2018-19,1610612754,IND,2019-04-07T00:00:00,23,8,15,0.348,725.4066666666666,81,210,0.386,48,130,0.369,41,48,0.854,11,54,65,55,31,20,4,6,56,52,251,-50,452.5,0,0,12,12,3,11,12,12,12,12,12,12,9,12,12,3,12,12,12,12,12,12,12,2,2,12,12,10,12,4,1,264,2018-19
202083,By Year,2018-19,1610612752,NYK,2019-02-05T00:00:00,2,0,2,0.0,53.875,4,19,0.211,2,10,0.2,4,5,0.8,1,2,3,5,2,1,1,1,2,4,14,0,29.1,0,0,13,13,1,13,13,13,13,13,13,13,13,13,13,9,13,13,13,13,13,13,13,1,1,13,13,8,13,4,1,264,2018-19
202083,By Year,2018-19,1610612742,DAL,2019-01-30T00:00:00,44,19,25,0.432,1311.7416666666666,194,469,0.414,100,263,0.38,87,110,0.791,20,82,102,100,58,33,12,23,102,102,575,-40,924.4,0,0,11,11,5,7,11,10,10,6,10,10,8,9,9,11,10,11,11,10,10,11,8,4,4,10,10,9,10,4,1,264,2018-19
202083,By Year,2017-18,1610612742,DAL,2018-03-10T00:00:00,63,20,43,0.317,2131.4333333333334,283,697,0.406,153,402,0.381,83,101,0.822,28,170,198,172,83,76,16,25,140,127,802,-324,1490.6,0,0,8,10,12,12,7,8,8,8,7,6,7,10,10,7,7,6,7,4,6,7,3,7,6,9,8,13,8,4,1,264,2017-18
202083,By Year,2016-17,1610612742,DAL,2017-04-09T00:00:00,73,29,44,0.397,2494.805,333,847,0.393,174,479,0.363,146,179,0.816,18,241,259,210,102,77,15,24,161,212,986,-193,1785.8,0,0,5,7,13,10,4,5,4,10,3,3,11,6,5,8,11,1,2,1,4,5,4,5,9,3,4,12,3,4,1,264,2016-17
202083,By Year,2015-16,1610612742,DAL,2016-04-13T00:00:00,78,40,38,0.513,2644.3016666666667,331,854,0.388,189,525,0.36,126,146,0.863,27,211,238,151,78,78,17,39,179,151,977,104,1696.1,0,0,4,6,9,6,3,6,3,11,2,1,12,7,7,1,8,3,4,6,8,4,2,8,12,8,5,6,5,4,1,264,2015-16
202083,By Year,2014-15,1610612757,POR,2015-03-05T00:00:00,60,41,19,0.683,2024.1716666666666,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,81,77,10,24,132,163,956,272,1610.9,0,0,10,5,4,2,9,4,7,3,4,4,4,8,8,13,5,5,6,7,7,5,9,5,5,6,6,3,6,4,1,264,2014-15
202083,By Year,2013-14,1610612757,POR,2014-04-16T00:00:00,82,54,28,0.659,2780.26,445,1009,0.441,201,511,0.393,252,301,0.837,51,238,289,197,110,76,14,41,176,283,1343,307,2145.3,1,0,1,1,6,3,1,1,1,4,1,2,3,2,2,5,2,2,1,2,2,7,7,9,11,1,1,2,1,1,1,264,2013-14
202083,By Year,2012-13,1610612757,POR,2013-04-07T00:00:00,69,28,41,0.406,2402.6383333333333,352,808,0.436,169,425,0.398,149,187,0.797,35,156,191,174,109,90,18,45,172,202,1022,-85,1727.2,1,0,6,8,11,9,5,3,5,5,5,5,2,4,4,10,6,8,8,3,3,3,1,11,10,4,3,11,4,1,1,264,2012-13
202083,By Year,2011-12,1610612757,POR,2012-04-26T00:00:00,66,28,38,0.424,2227.7083333333335,314,763,0.412,129,337,0.383,147,171,0.86,56,168,224,113,73,96,15,53,148,154,904,64,1602.3,0,0,7,8,9,8,6,7,6,7,8,8,5,5,6,2,1,7,5,9,9,2,4,12,7,7,7,7,7,4,1,264,2011-12
202083,By Year,2010-11,1610612757,POR,2011-04-13T00:00:00,82,48,34,0.585,2758.3933333333334,440,979,0.449,154,378,0.407,266,315,0.844,48,210,258,164,138,102,9,64,195,263,1300,157,2050.6,1,0,1,4,8,5,2,2,2,2,6,7,1,1,1,4,4,4,3,5,1,1,10,13,13,2,2,5,2,1,1,264,2010-11
202083,By Year,2009-10,1610612762,UTA,2010-04-14T00:00:00,82,53,29,0.646,2024.5716666666667,273,565,0.483,63,165,0.382,160,193,0.829,50,141,191,124,93,64,15,44,152,168,769,208,1328.2,0,0,1,2,7,4,8,9,9,1,11,11,6,3,3,6,3,9,8,8,5,9,4,10,8,5,9,4,9,4,1,264,2009-10
203507,By Year,2019-20,1610612749,MIL,2020-03-06T00:00:00,57,48,9,0.842,1762.6966666666667,623,1139,0.547,83,271,0.306,361,570,0.633,130,653,783,329,209,59,58,64,173,469,1690,648,3265.1,52,4,7,2,1,1,7,4,4,2,1,1,3,4,4,7,4,2,2,5,4,7,7,3,1,4,4,2,4,2,3,264,2019-20
203507,By Year,2018-19,1610612749,MIL,2019-04-07T00:00:00,72,56,16,0.778,2358.221666666667,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,268,92,110,100,232,554,1994,652,4045.6,54,5,6,1,2,2,5,2,3,1,2,2,6,1,1,4,1,1,1,2,1,4,3,7,4,1,2,1,1,1,1,264,2018-19
203507,By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,75,39,36,0.52,2756.2033333333334,742,1402,0.529,43,140,0.307,487,641,0.76,156,597,753,361,223,109,106,85,231,511,2014,148,3881.1,42,1,5,5,3,4,3,1,1,3,4,4,2,2,2,2,2,3,3,3,3,2,4,6,3,2,1,3,3,3,5,264,2017-18
203507,By Year,2016-17,1610612749,MIL,2017-04-10T00:00:00,80,42,38,0.525,2845.036666666667,656,1259,0.521,49,180,0.272,471,612,0.77,142,558,700,434,234,131,151,70,246,474,1832,46,3935.0,32,3,2,3,4,3,1,3,2,4,3,3,4,3,3,1,3,4,4,1,2,1,1,5,5,3,3,4,2,4,4,264,2016-17
203507,By Year,2015-16,1610612749,MIL,2016-04-13T00:00:00,80,32,48,0.4,2823.4133333333334,513,1013,0.506,28,109,0.257,296,409,0.724,113,499,612,345,208,94,113,62,258,331,1350,-170,3014.9,21,5,2,6,6,6,2,5,5,5,6,6,5,5,5,5,5,5,5,4,5,3,2,2,7,5,5,6,5,5,1,264,2015-16
203507,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,81,41,40,0.506,2540.59,383,780,0.491,7,44,0.159,257,347,0.741,100,442,542,207,173,73,85,65,254,286,1030,8,2291.9,10,0,1,4,5,5,4,6,6,6,7,7,7,6,6,3,6,6,6,6,6,5,5,4,6,6,6,5,6,6,6,264,2014-15
203507,By Year,2013-14,1610612749,MIL,2014-04-16T00:00:00,77,14,63,0.182,1896.8083333333334,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,122,60,61,29,173,168,525,-179,1397.8,2,0,4,7,7,7,6,7,7,7,5,5,1,7,7,6,7,7,7,7,7,6,6,1,1,7,7,7,7,7,6,264,2013-14
201572,By Year,2019-20,1610612749,MIL,2020-03-08T00:00:00,61,50,11,0.82,1622.3983333333333,244,571,0.427,84,284,0.296,98,121,0.81,42,230,272,95,63,43,149,20,147,111,670,478,1651.9,3,0,10,2,3,1,10,10,10,12,4,4,4,10,10,6,9,9,10,7,10,6,4,4,3,10,10,2,10,8,1,264,2019-20
201572,By Year,2018-19,1610612749,MIL,2019-04-07T00:00:00,81,60,21,0.741,2321.595,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,82,51,179,15,189,127,1009,584,2239.2,2,0,4,1,4,2,5,9,9,11,1,1,1,8,9,1,11,4,8,6,9,3,1,3,5,9,8,1,8,9,1,264,2018-19
201572,By Year,2017-18,1610612747,LAL,2018-04-11T00:00:00,74,34,40,0.459,1734.9466666666667,369,793,0.465,112,325,0.345,111,158,0.703,74,220,294,126,98,30,98,23,195,161,961,-78,1788.8,4,0,6,4,7,5,9,8,8,10,3,3,3,9,8,11,8,10,9,5,8,10,10,5,7,8,9,6,9,7,1,264,2017-18
201572,By Year,2016-17,1610612751,BKN,2017-04-10T00:00:00,75,20,55,0.267,2222.0316666666668,555,1172,0.474,134,387,0.346,295,364,0.81,121,282,403,176,184,38,124,50,192,297,1539,-156,2588.6,2,0,5,9,10,11,7,5,2,9,2,2,2,5,5,5,7,8,7,2,2,8,7,7,6,5,3,10,4,9,1,264,2016-17
201572,By Year,2015-16,1610612751,BKN,2016-04-01T00:00:00,73,21,52,0.288,2456.548333333333,591,1157,0.511,2,14,0.143,317,403,0.787,204,369,573,146,175,58,124,61,215,333,1501,-121,2778.6,26,0,8,8,9,10,4,2,3,5,5,5,5,3,3,9,5,3,3,3,4,1,7,8,9,3,4,9,2,2,1,264,2015-16
201572,By Year,2014-15,1610612751,BKN,2015-04-15T00:00:00,72,34,38,0.472,2100.275,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,104,43,126,49,206,236,1236,-104,2356.0,17,0,9,4,6,4,8,6,6,4,6,6,6,6,6,4,3,5,4,10,7,6,6,6,8,6,6,8,7,4,1,264,2014-15
201572,By Year,2013-14,1610612751,BKN,2013-12-20T00:00:00,17,7,10,0.412,533.41,129,229,0.563,0,1,0.0,94,115,0.817,39,63,102,16,28,9,30,13,52,87,352,-21,587.4,0,0,11,11,2,7,11,11,11,1,7,9,7,11,11,2,10,11,11,11,11,11,11,2,2,11,11,4,11,11,1,264,2013-14
201572,By Year,2012-13,1610612751,BKN,2013-04-17T00:00:00,74,46,28,0.622,2253.3716666666664,570,1094,0.521,0,1,0.0,297,392,0.758,208,304,512,70,131,33,154,68,152,304,1437,288,2586.4,12,0,6,3,5,3,6,3,5,3,7,9,7,4,4,10,4,6,5,9,6,9,2,9,4,4,5,3,5,5,1,264,2012-13
201572,By Year,2011-12,1610612751,NJN,2012-03-04T00:00:00,5,2,3,0.4,135.97666666666666,38,77,0.494,0,0,0.0,20,32,0.625,8,10,18,6,6,1,4,8,8,23,96,-27,135.6,0,0,12,12,1,8,12,12,12,7,7,12,7,12,12,12,12,12,12,12,12,12,12,1,1,12,12,5,12,11,1,264,2011-12
201572,By Year,2010-11,1610612751,NJN,2011-04-13T00:00:00,82,24,58,0.293,2888.755,644,1309,0.492,0,1,0.0,385,489,0.787,197,291,488,129,176,47,120,82,240,366,1673,-315,2777.1,9,0,1,7,11,9,2,1,1,8,7,9,7,2,2,8,6,7,6,4,3,4,9,12,10,2,1,11,3,6,1,264,2010-11
201572,By Year,2009-10,1610612751,NJN,2010-04-14T00:00:00,82,12,70,0.146,3026.7066666666665,563,1129,0.499,0,2,0.0,416,509,0.817,270,439,709,187,204,55,139,78,251,397,1542,-594,3051.3,33,0,1,10,12,12,1,4,4,6,7,7,7,1,1,3,1,2,1,1,1,2,5,11,11,1,2,12,1,1,1,264,2009-10
201572,By Year,2008-09,1610612751,NJN,2009-04-15T00:00:00,82,34,48,0.415,2501.4016666666666,448,844,0.531,0,2,0.0,172,217,0.793,225,440,665,86,147,44,151,74,257,192,1068,-103,2433.0,18,0,1,4,8,6,3,7,7,2,7,7,7,7,7,7,2,1,2,8,5,5,3,10,12,7,7,7,6,3,1,264,2008-09
1628978,By Year,2019-20,1610612749,MIL,2020-03-08T00:00:00,59,51,8,0.864,1361.7633333333333,209,452,0.462,76,221,0.344,60,78,0.769,59,230,289,136,72,80,18,23,97,82,554,409,1326.8,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2019-20
1628978,By Year,2018-19,1610612749,MIL,2019-03-12T00:00:00,27,20,7,0.741,411.2866666666667,50,124,0.403,22,83,0.265,9,12,0.75,16,49,65,31,19,13,6,3,38,24,131,107,293.5,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,264,2018-19
202339,By Year,2019-20,1610612749,MIL,2020-03-08T00:00:00,56,47,9,0.839,1523.7683333333334,319,662,0.482,70,201,0.348,157,193,0.813,41,218,259,302,140,53,25,37,120,163,865,456,1722.8,2,0,7,3,2,1,7,5,5,2,5,5,5,6,6,2,7,5,5,5,7,9,7,6,6,6,5,2,5,7,5,264,2019-20
202339,By Year,2018-19,1610612749,MIL,2019-04-07T00:00:00,78,59,19,0.756,2271.705,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,165,116,29,50,156,223,1241,561,2590.4,8,1,3,1,5,2,2,1,3,1,1,1,7,5,5,9,1,2,2,2,5,3,5,10,8,4,4,1,2,2,2,264,2018-19
202339,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,74,40,34,0.541,2321.6133333333332,468,989,0.473,125,360,0.347,252,317,0.795,51,233,284,370,216,149,42,44,185,300,1313,121,2565.8,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18
202339,By Year,2017-18,1610612749,MIL,2018-04-11T00:00:00,71,40,31,0.563,2238.8683333333333,452,949,0.476,121,347,0.349,241,303,0.795,48,229,277,361,206,145,40,43,179,287,1266,193,2488.9,3,1,5,4,8,6,3,3,4,4,2,2,4,3,3,5,6,4,4,4,3,1,3,8,10,3,3,3,4,5,2,264,2017-18
202339,By Year,2017-18,1610612756,PHX,2017-10-21T00:00:00,3,0,3,0.0,82.745,16,40,0.4,4,13,0.308,11,14,0.786,3,4,7,9,10,4,2,1,6,13,47,-72,76.9,0,0,11,11,1,11,11,11,11,10,11,11,9,11,11,7,11,11,11,11,11,11,11,1,1,11,11,9,11,10,5,264,2017-18
202339,By Year,2016-17,1610612756,PHX,2017-03-12T00:00:00,66,22,44,0.333,2176.2483333333334,449,1034,0.434,104,310,0.335,388,458,0.847,52,268,320,418,224,91,31,43,164,323,1390,-183,2543.0,7,1,6,9,10,10,4,4,2,8,3,3,6,1,1,1,5,3,3,3,2,6,4,8,9,2,1,10,3,3,2,264,2016-17
202339,By Year,2015-16,1610612756,PHX,2015-12-26T00:00:00,31,12,19,0.387,1058.7716666666668,223,492,0.453,48,129,0.372,138,172,0.802,18,107,125,190,110,63,19,25,75,149,632,-49,1203.0,3,0,10,10,5,9,9,8,8,5,7,7,2,7,7,3,10,9,9,9,9,8,8,3,3,7,8,8,9,5,5,264,2015-16
202339,By Year,2014-15,1610612756,PHX,2015-04-14T00:00:00,81,39,42,0.481,2799.5733333333333,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,274,127,45,51,189,384,1377,36,2866.1,13,2,1,5,9,7,1,2,1,6,4,4,8,2,2,4,3,1,1,1,1,2,2,11,11,1,2,6,1,1,1,264,2014-15
202339,By Year,2013-14,1610612756,PHX,2014-04-16T00:00:00,43,28,15,0.651,1416.4733333333334,265,556,0.477,50,140,0.357,183,237,0.772,27,175,202,235,143,69,14,28,99,183,763,136,1463.9,4,0,8,7,3,4,8,6,7,3,6,6,3,4,4,8,8,6,8,7,6,7,9,4,4,5,6,4,7,4,5,264,2013-14
202339,By Year,2012-13,1610612746,LAC,2013-04-17T00:00:00,76,52,24,0.684,1553.0083333333334,253,568,0.445,31,78,0.397,106,134,0.791,78,147,225,233,137,109,55,38,112,135,643,123,1617.5,2,0,4,2,7,3,6,7,6,7,9,9,1,8,8,6,2,8,6,8,8,4,1,7,5,8,7,5,6,7,5,264,2012-13
202339,By Year,2011-12,1610612746,LAC,2012-04-25T00:00:00,40,23,17,0.575,463.5683333333333,49,126,0.389,6,30,0.2,28,44,0.636,22,43,65,66,47,31,14,5,58,38,132,24,397.0,0,0,9,8,4,5,10,10,10,11,10,10,11,10,10,11,9,10,10,10,10,10,9,2,2,10,10,7,10,10,5,264,2011-12
202339,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,81,32,49,0.395,1840.5333333333333,206,486,0.424,32,116,0.276,99,133,0.744,68,155,223,289,194,92,26,34,130,125,543,-219,1404.1,1,0,1,6,11,8,5,9,9,9,8,8,10,9,9,10,4,7,7,6,4,5,6,5,7,9,9,11,8,9,5,264,2010-11
1626192,By Year,2019-20,1610612749,MIL,2020-03-09T00:00:00,61,51,10,0.836,1119.315,119,261,0.456,44,137,0.321,27,36,0.75,56,203,259,95,47,20,30,16,60,36,309,88,865.3,0,0,2,1,1,1,3,3,3,3,3,3,4,3,3,4,2,1,1,2,1,3,1,3,3,3,3,3,2,2,1,264,2019-20
1626192,By Year,2018-19,1610612749,MIL,2019-04-10T00:00:00,61,43,18,0.705,1261.1733333333334,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,33,25,19,81,37,421,118,1054.6,1,0,2,3,3,2,2,2,2,2,2,2,3,2,2,5,1,2,2,1,3,1,2,4,4,2,2,2,1,1,1,264,2018-19
1626192,By Year,2017-18,1610612757,POR,2018-04-11T00:00:00,82,49,33,0.598,1487.8533333333332,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,43,23,22,23,120,43,441,141,862.7,0,0,1,2,5,3,1,1,1,4,1,1,2,1,1,2,3,3,3,3,2,2,3,5,5,1,1,1,3,2,1,264,2017-18
1626192,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,39,18,21,0.462,315.94666666666666,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,17,6,2,5,23,6,98,-17,209.4,0,0,4,4,4,5,4,4,4,1,4,4,1,4,4,3,5,4,4,4,4,4,4,1,2,4,4,5,4,2,1,264,2016-17
1626192,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,34,17,17,0.5,143.46666666666667,13,49,0.265,5,21,0.238,5,5,1.0,11,21,32,10,10,2,0,5,6,5,36,-13,85.4,0,0,5,5,2,4,5,5,5,5,5,5,5,5,5,1,4,5,5,5,5,5,5,1,1,5,5,4,5,2,1,264,2015-16
1629006,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,62,19,43,0.306,1547.2933333333333,170,398,0.427,41,154,0.266,152,191,0.796,87,181,268,99,87,68,26,35,139,146,533,-160,1198.1,0,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,1,264,2019-20
1629006,By Year,2018-19,1610612750,MIN,2019-04-10T00:00:00,74,32,42,0.432,1757.17,196,508,0.386,60,215,0.279,118,162,0.728,41,177,218,91,63,88,33,33,166,166,570,-51,1268.1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,264,2018-19
1627823,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,48,24,24,0.5,833.5116666666667,100,247,0.405,44,129,0.341,44,71,0.62,43,154,197,40,32,19,9,15,64,75,288,-55,636.4,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20
1627823,By Year,2019-20,1610612750,MIN,2020-03-10T00:00:00,14,4,10,0.286,411.32,62,137,0.453,29,69,0.42,28,46,0.609,19,83,102,18,14,14,4,9,35,43,181,-63,370.4,4,0,5,5,1,5,4,3,3,1,3,3,1,3,3,5,4,3,3,4,4,3,4,3,3,3,3,5,3,1,1,264,2019-20
1627823,By Year,2019-20,1610612743,DEN,2020-02-04T00:00:00,34,20,14,0.588,422.19166666666666,38,110,0.345,15,60,0.25,16,25,0.64,24,71,95,22,18,5,5,6,29,32,107,8,266.0,0,0,3,3,3,3,3,4,4,5,4,4,5,4,4,4,3,4,4,3,3,5,3,2,2,4,4,2,4,4,1,264,2019-20
1627823,By Year,2018-19,1610612743,DEN,2019-04-09T00:00:00,70,44,26,0.629,1358.1566666666668,138,314,0.439,66,181,0.365,66,86,0.767,64,201,265,55,37,27,24,15,94,74,408,36,924.5,4,0,1,1,4,1,1,1,1,3,1,1,3,1,1,2,1,1,1,1,1,2,1,5,5,1,1,1,1,1,1,264,2018-19
1627823,By Year,2017-18,1610612743,DEN,2018-04-07T00:00:00,25,15,10,0.6,277.08,29,75,0.387,14,50,0.28,10,12,0.833,18,36,54,12,9,6,3,4,25,13,82,-24,182.8,0,0,4,4,1,2,5,5,5,4,5,5,4,5,5,1,5,5,5,5,5,4,5,1,1,5,5,3,5,4,1,264,2017-18
1627823,By Year,2016-17,1610612743,DEN,2017-04-12T00:00:00,62,30,32,0.484,841.9016666666666,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,31,30,12,12,62,65,305,-34,667.9,1,0,2,2,5,4,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,4,4,2,2,4,2,3,1,264,2016-17
